PacketCounter,Left_Hip,Right_Hip
1150,-13.10292912,-13.60762692
1151,-14.43439102,-13.88461781
1152,-15.97829914,-14.46734524
1153,-17.77301025,-15.3329277
1154,-19.80819893,-16.51158237
1155,-21.95320129,-17.82726002
1156,-23.93255997,-19.15898609
1157,-25.94126892,-20.5067358
1158,-28.18949699,-22.09482002
1159,-30.59556389,-23.797575
1160,-32.96387482,-25.59647751
1161,-34.79210663,-27.29643631
1162,-35.79559326,-28.7178154
1163,-35.8884697,-29.64464188
1164,-34.9524231,-30.03936386
1165,-32.7684288,-29.75806618
1166,-29.91815186,-28.9175663
1167,-27.69490814,-27.76646614
1168,-25.68175697,-26.87790298
1169,-23.75844193,-26.12001801
1170,-22.03436279,-25.46469879
1171,-20.59095383,-24.81664658
1172,-19.34141541,-24.07991409
1173,-18.32643509,-23.08335686
1174,-17.63000298,-22.1298027
1175,-17.25570488,-21.08842278
1176,-16.59276581,-19.7928648
1177,-15.07660961,-18.04037094
1178,-12.50441647,-15.56995773
1179,-9.702366829,-12.78149891
1180,-7.005157948,-10.3939805
1181,-4.187662601,-8.545420408
1182,-1.619649887,-6.55853498
1183,0.59727025,-3.796388507
1184,2.390174627,-0.490000248
1185,3.722411633,2.594096184
1186,4.853264809,5.10301781
1187,5.794044971,7.29317093
1188,6.290879726,9.39380741
1189,6.451473236,11.16665077
1190,6.582354069,12.43928909
1191,6.731658459,13.36961937
1192,6.68880415,13.94118118
1193,6.312083244,13.98820877
1194,5.585513115,13.47004318
1195,4.456412315,12.23168564
1196,3.070850134,10.29533291
1197,1.366580606,8.10887146
1198,-0.686893046,5.77224159
1199,-3.12211132,2.877671242
1200,-6.234319687,-0.722271919
1201,-10.44994545,-4.880198389
1202,-15.27066517,-8.963135242
1203,-20.09602547,-12.84258127
1204,-25.17807198,-17.17049694
1205,-30.51676369,-21.68318176
1206,-33.82593918,-25.60766029
1207,-34.95198059,-28.19711685
1208,-34.50365829,-29.17218781
1209,-33.01472092,-28.83540154
1210,-31.03543472,-27.79434013
1211,-28.665802,-26.29543304
1212,-26.07844543,-24.99538803
1213,-23.86153793,-24.34739494
1214,-22.50529289,-23.93537712
1215,-21.41495514,-23.45908165
1216,-20.46245766,-22.82883644
1217,-19.26119804,-22.40316391
1218,-18.85399246,-21.72942162
1219,-18.05537605,-20.71255684
1220,-16.89802361,-19.36487293
1221,-15.23740292,-18.01371193
1222,-13.75195026,-16.45746708
1223,-12.55433178,-14.47449398
1224,-11.93323898,-12.47274256
1225,-11.31112576,-10.79416895
1226,-9.745958328,-9.177454948
1227,-7.757534981,-7.887078762
1228,-6.182344437,-6.320209742
1229,-5.06003952,-4.673750013
1230,-4.010768414,-3.154088616
1231,-3.021974802,-2.242166758
1232,-2.217698097,-1.719094038
1233,-1.82889998,-1.481068134
1234,-1.328359485,-1.244919062
1235,-0.832422078,-0.941349506
1236,-0.221568331,-0.596560001
1237,0.323548883,-0.37813282
1238,0.468075901,-0.342876434
1239,0.188588515,-0.417653561
1240,-0.290725112,-0.613646984
1241,-0.967853069,-0.878782272
1242,-1.739692569,-1.214231491
1243,-2.491225719,-1.476490974
1244,-3.117211342,-1.804259062
1245,-3.698734522,-2.296742916
1246,-4.346491337,-2.918417692
1247,-4.996646881,-3.677423954
1248,-5.827002525,-4.54371807
1249,-7.07950449,-5.571090162
1250,-8.79903698,-6.890577555
1251,-11.08281231,-8.526582003
1252,-14.00542641,-10.51876688
1253,-17.18971825,-13.01756859
1254,-20.2082119,-15.96350956
1255,-23.06616592,-18.7903347
1256,-25.81556702,-21.65131378
1257,-28.45026398,-24.71853828
1258,-30.53302574,-27.55112267
1259,-31.97457123,-29.52871323
1260,-32.67900467,-30.6038208
1261,-32.63025284,-30.58743286
1262,-31.95737648,-29.23617363
1263,-29.77888489,-26.71597862
1264,-26.74569702,-23.93290138
1265,-24.04559326,-21.76307487
1266,-21.47596931,-20.19000816
1267,-19.50413513,-19.33028984
1268,-18.0741806,-18.87431717
1269,-17.07533646,-18.53231716
1270,-16.59212685,-18.12818241
1271,-16.49796486,-17.54999065
1272,-16.19072533,-16.76124382
1273,-15.36576748,-16.07712364
1274,-14.23388386,-15.18200016
1275,-12.82362556,-14.09043598
1276,-11.4056406,-12.82697678
1277,-10.07199955,-11.11582422
1278,-8.092594147,-8.833617926
1279,-5.686203003,-6.4141258
1280,-3.282999277,-4.326526105
1281,-1.102191329,-2.488738775
1282,0.67158246,-0.339656353
1283,2.331460714,2.191268921
1284,4.07269001,4.708093643
1285,5.839993,6.95519829
1286,7.494440556,8.83330536
1287,8.935112953,10.42706299
1288,10.24594879,11.85100365
1289,11.46543217,13.11408806
1290,12.46216393,14.13586426
1291,13.36845303,14.84381104
1292,14.10880756,15.19610405
1293,14.41827679,15.12935638
1294,14.33859539,14.68507767
1295,13.96151257,14.04901505
1296,13.25706387,13.25469398
1297,12.3280611,12.24349213
1298,11.30347729,11.27490234
1299,10.20614815,10.45042801
1300,8.911506653,9.78603649
1301,7.359928608,8.99035168
1302,5.315030575,7.82286263
1303,2.442332268,5.70448017
1304,-1.614353061,2.723827362
1305,-6.343935013,-0.60207653
1306,-10.52282333,-4.000649929
1307,-14.12975693,-7.444276333
1308,-17.40685272,-10.669034
1309,-19.9569912,-13.39422607
1310,-21.5418911,-15.60141563
1311,-22.41291237,-17.50448036
1312,-22.46919441,-18.95261478
1313,-22.13953018,-19.77343082
1314,-21.64453125,-20.0454073
1315,-21.04999352,-19.97900295
1316,-20.45262909,-19.86959839
1317,-20.10473633,-19.65856266
1318,-20.0680275,-19.43362617
1319,-20.44476318,-19.3819046
1320,-21.09980774,-19.47589111
1321,-21.28993607,-19.36692905
1322,-20.48682785,-19.22913551
1323,-18.50805092,-19.12003994
1324,-16.07175636,-18.63558769
1325,-13.65247726,-17.0776186
1326,-11.58380795,-15.30835342
1327,-9.968604088,-13.36260986
1328,-8.364081383,-11.33723736
1329,-6.627497196,-9.495260715
1330,-5.212048054,-7.862321377
1331,-4.774202824,-6.902106285
1332,-5.085096359,-6.693016171
1333,-5.843813419,-6.62832284
1334,-6.283525467,-6.607158899
1335,-6.206463814,-6.752697229
1336,-6.067399979,-6.880793571
1337,-6.00952673,-7.002022266
1338,-6.306304932,-7.488330603
1339,-6.705384254,-8.139343739
1340,-7.115392685,-8.876484156
1341,-7.617106438,-9.533295155
1342,-8.219511986,-10.08480215
1343,-8.779402733,-10.52063656
1344,-9.186657906,-10.75366688
1345,-9.354046822,-10.70979548
1346,-9.347337723,-10.58741474
1347,-9.246303558,-10.52275038
1348,-9.419136047,-10.56389713
1349,-9.994918823,-10.68298435
1350,-10.88366795,-10.82206202
1351,-11.88806629,-10.95981026
1352,-12.83200836,-11.22971058
1353,-13.77482891,-11.73935366
1354,-14.87462521,-12.64474487
1355,-16.31921005,-14.0822649
1356,-18.11942482,-15.91814709
1357,-20.23500633,-17.97375107
1358,-22.37309837,-19.9639082
1359,-24.25696754,-21.92266846
1360,-25.99726295,-23.98244858
1361,-27.67552376,-26.21347618
1362,-29.32192993,-28.26630974
1363,-30.70639992,-29.94524193
1364,-31.33403969,-30.86701584
1365,-31.1644249,-30.86860847
1366,-30.31165504,-29.7725544
1367,-28.36183929,-27.63895607
1368,-25.48459816,-24.96243858
1369,-23.25224113,-22.64723587
1370,-21.84572601,-20.95434856
1371,-20.38417816,-19.55492115
1372,-18.76015472,-18.45016193
1373,-17.1477356,-17.98922443
1374,-15.36033535,-17.54190063
1375,-13.9509573,-17.0740633
1376,-12.86344814,-16.49654388
1377,-12.13569736,-15.93157387
1378,-11.69415379,-15.22597122
1379,-11.12451077,-14.21457672
1380,-9.964745522,-12.59559298
1381,-7.744088173,-10.69338322
1382,-5.539214134,-8.796400547
1383,-3.287875414,-6.851361394
1384,-1.044734955,-4.681222349
1385,0.8927508,-2.146989346
1386,2.329640627,0.538033485
1387,3.513550997,3.070640564
1388,4.844340801,5.26379204
1389,6.353417397,7.12350368
1390,7.571790695,8.71755123
1391,8.336528778,10.02509308
1392,8.777186394,11.00512695
1393,9.220349312,11.73164177
1394,9.502718925,12.17336082
1395,9.383667946,12.28263283
1396,8.86098671,11.96723938
1397,7.96561861,11.31490135
1398,6.789756298,10.42847347
1399,5.331776142,9.31717396
1400,3.49752593,8.21416092
1401,1.343201399,7.07242203
1402,-1.086199284,5.53911781
1403,-3.978767157,3.306127548
1404,-7.834187031,0.087451458
1405,-12.21331978,-3.600741863
1406,-16.47052383,-7.220245123
1407,-20.700634,-11.1358366
1408,-24.52644539,-14.844347
1409,-26.94938278,-17.88814068
1410,-27.89164352,-20.27533913
1411,-27.98521042,-21.95472145
1412,-27.62691116,-22.93420982
1413,-26.51844406,-23.16822052
1414,-25.12932968,-22.7545948
1415,-23.63176155,-21.9863224
1416,-22.30781555,-21.28851318
1417,-21.06115913,-20.73338318
1418,-20.1391468,-20.39495659
1419,-19.67521667,-20.11396408
1420,-19.43976784,-19.64315033
1421,-19.06524658,-18.86669064
1422,-18.54799271,-18.01720619
1423,-17.35470772,-16.89183998
1424,-15.78213596,-15.32136154
1425,-14.14614868,-13.49447346
1426,-12.73428345,-11.56769848
1427,-11.50727749,-9.428859711
1428,-10.17125702,-7.361441851
1429,-8.220233917,-5.113767982
1430,-5.905761719,-3.538957357
1431,-4.445067883,-1.942495346
1432,-3.841084957,-0.734454632
1433,-3.297595024,0.252076626
1434,-3.079590082,0.654281616
1435,-2.920850277,0.619649887
1436,-2.819666386,0.64129734
1437,-2.513090134,1.095495224
1438,-2.11857605,1.638917923
1439,-1.893478274,1.951162338
1440,-1.958461165,1.742340088
1441,-2.303341389,1.114062309
1442,-2.667285204,0.263340473
1443,-2.995453596,-0.688256264
1444,-3.190561771,-1.500805616
1445,-3.346725225,-2.230288982
1446,-3.628006935,-2.878729582
1447,-3.951685905,-3.489016175
1448,-4.471977711,-4.141085982
1449,-5.149152756,-4.940404031
1450,-6.180666447,-5.923163891
1451,-7.629476547,-7.081922531
1452,-9.469614029,-8.461453915
1453,-11.8316555,-10.19478703
1454,-14.72252941,-12.31196022
1455,-18.06910133,-14.71667671
1456,-21.52145767,-17.34960461
1457,-24.60813713,-19.66791821
1458,-27.35427856,-21.9647522
1459,-30.22063255,-24.44112206
1460,-32.60707855,-26.7236042
1461,-34.37950516,-28.50445366
1462,-35.25888824,-29.37441444
1463,-35.24121475,-29.16518974
1464,-34.10279465,-27.80713844
1465,-31.80597496,-25.55300713
1466,-29.38763046,-23.30727577
1467,-27.28002357,-21.99245644
1468,-25.22125626,-21.76826096
1469,-23.48786736,-22.12729454
1470,-22.29115295,-22.47878838
1471,-21.57281494,-22.41041183
1472,-21.18499374,-21.94829178
1473,-20.76927376,-21.28911972
1474,-20.09383774,-20.37518311
1475,-19.15673065,-19.23180962
1476,-18.15877151,-18.02411556
1477,-16.97809792,-16.41826916
1478,-15.45183086,-14.33064079
1479,-13.29750443,-11.94526148
1480,-10.62881374,-9.718459606
1481,-7.777722836,-7.536789656
1482,-4.824193478,-4.869205177
1483,-2.000447512,-1.628525734
1484,0.594676375,1.623279572
1485,2.739513874,4.459821701
1486,4.533231735,6.93627548
1487,6.125188351,9.07183647
1488,7.399050236,10.8677578
1489,8.324650764,12.39699745
1490,9.052288055,13.71262932
1491,9.695919037,14.83406067
1492,10.10324574,15.78897285
1493,10.21199226,16.53208351
1494,10.04527569,17.06377602
1495,9.61862278,17.49327087
1496,8.984018326,17.82056427
1497,8.221806526,17.85075569
1498,7.367552757,17.54837036
1499,6.374355316,16.9160347
1500,5.3335495,16.16598892
1501,4.312107563,15.06979561
1502,3.030553102,13.69069672
1503,1.328384995,12.13995743
1504,-0.712664604,10.37975883
1505,-3.202466965,8.31873226
1506,-6.383472443,5.56772423
1507,-10.22697735,1.999275684
1508,-14.51167774,-1.925777674
1509,-19.06156349,-5.780990601
1510,-23.34146309,-9.602859497
1511,-26.47193336,-13.36655712
1512,-28.37786102,-16.77724171
1513,-29.50149918,-19.44674969
1514,-29.70560265,-21.07782745
1515,-29.19065094,-22.05494118
1516,-28.06546021,-22.50006485
1517,-26.3551712,-22.58805466
1518,-24.70586777,-22.42580986
1519,-23.30812263,-22.07121849
1520,-22.12320518,-21.57596779
1521,-21.33054352,-20.98291302
1522,-20.89819145,-20.34444332
1523,-20.63886833,-19.24174595
1524,-20.09042549,-18.39897728
1525,-18.82149124,-17.77044201
1526,-16.90596008,-16.81119061
1527,-15.32729626,-14.82407665
1528,-13.97150421,-12.55802536
1529,-12.63076687,-10.67091322
1530,-11.42018318,-9.240195751
1531,-10.18107796,-7.650521278
1532,-9.238811493,-6.088045359
1533,-8.644992828,-4.976266798
1534,-8.23698616,-4.417023063
1535,-8.058899879,-4.15954572
1536,-8.037192345,-4.068379164
1537,-7.84817934,-4.238927245
1538,-7.611377716,-4.139678121
1539,-7.68427515,-3.937581658
1540,-7.837631226,-3.94597578
1541,-8.01777935,-4.279236317
1542,-8.132878304,-4.735441923
1543,-8.201788902,-5.352738798
1544,-8.237036705,-6.1164428
1545,-8.119961739,-6.778849125
1546,-7.935281277,-7.216692448
1547,-7.746533394,-7.434921265
1548,-7.717674255,-7.52923584
1549,-7.758415222,-7.582273722
1550,-7.831297874,-7.589077234
1551,-7.98179245,-7.565734625
1552,-8.316493034,-7.638344288
1553,-8.800810814,-7.890409708
1554,-9.614143372,-8.345848083
1555,-10.9201746,-8.916929483
1556,-12.65668869,-9.586950779
1557,-14.87396145,-10.47801161
1558,-17.20727539,-11.78456926
1559,-19.41618156,-13.61173439
1560,-21.82843399,-15.84538651
1561,-24.525774,-18.13031292
1562,-27.22451401,-20.51474094
1563,-30.20885468,-23.46029472
1564,-33.59636307,-26.52111053
1565,-36.63206863,-29.25892639
1566,-38.91837692,-31.50006866
1567,-39.96331406,-32.98229027
1568,-39.90293121,-33.45064354
1569,-38.7922287,-32.48215675
1570,-36.31401443,-30.17394638
1571,-33.27196884,-27.18432426
1572,-30.67636681,-24.51364899
1573,-28.20696068,-22.69970512
1574,-25.91402817,-21.43040657
1575,-23.95056915,-20.53782177
1576,-22.45287514,-19.83013725
1577,-21.83993721,-19.35473251
1578,-21.47542381,-18.80540276
1579,-20.60885048,-18.01362324
1580,-19.77766037,-17.30043793
1581,-19.08917618,-16.52797413
1582,-17.68228149,-15.14536285
1583,-15.22531796,-13.29777145
1584,-12.30517864,-10.97865439
1585,-9.499181747,-7.634564877
1586,-6.403854847,-3.541042805
1587,-3.281480312,0.38578558
1588,-0.228554219,3.259338379
1589,2.341293573,5.16819191
1590,4.298963547,6.75514221
1591,5.929375172,8.63072586
1592,7.346975803,10.79308414
1593,8.646935463,12.75468826
1594,9.600688934,14.10532761
1595,10.23393631,15.08258057
1596,10.69340801,15.93346024
1597,11.03618908,16.68633842
1598,11.12947369,17.11972237
1599,10.8763485,17.17971039
1600,10.25910854,16.92531395
1601,9.475643158,16.37658691
1602,8.461044312,15.54176331
1603,7.195506096,14.49023056
1604,5.770202637,13.15254402
1605,4.401396275,11.5904274
1606,3.151759386,9.86964607
1607,1.708613753,8.09928322
1608,-0.417290986,6.38684273
1609,-3.737367392,4.401689529
1610,-8.134825706,1.624064445
1611,-13.14679623,-1.873503685
1612,-18.2205925,-5.817441702
1613,-23.16082382,-9.911561012
1614,-27.30278778,-14.44100952
1615,-30.57888031,-18.45334148
1616,-32.46764755,-21.47435951
1617,-33.01203537,-23.40080261
1618,-32.29942703,-24.5602417
1619,-30.63012123,-25.00645447
1620,-28.1666584,-24.88581657
1621,-26.23750305,-24.34457207
1622,-24.88750458,-23.89588928
1623,-23.83197403,-23.75081825
1624,-22.99100685,-23.6345768
1625,-22.52828407,-23.33431625
1626,-21.99406052,-22.70097923
1627,-20.8527832,-21.6484127
1628,-19.37008095,-20.48635292
1629,-17.55020332,-18.69236946
1630,-15.45207214,-16.23369122
1631,-13.22385788,-13.30051327
1632,-11.00061035,-10.72732019
1633,-8.647736549,-9.007525921
1634,-6.333806038,-8.000461817
1635,-4.369983196,-6.719344378
1636,-3.155982971,-5.096554168
1637,-2.372397184,-3.400215626
1638,-1.707920313,-2.151638508
1639,-1.569854259,-1.368611574
1640,-1.713486552,-0.900594234
1641,-1.421362996,-0.470073223
1642,-0.944345355,0.029781818
1643,-0.727986634,0.575828075
1644,-0.88960731,0.927801132
1645,-1.430497527,0.935650826
1646,-2.103129148,0.243647099
1647,-2.795511484,-0.667932034
1648,-3.42271781,-1.716316223
1649,-4.045652866,-2.542380333
1650,-4.558110237,-3.185587525
1651,-5.06602478,-3.894940138
1652,-5.680649757,-4.681467354
1653,-6.435827732,-5.594899714
1654,-7.414599895,-6.663036108
1655,-8.673271179,-7.944965601
1656,-10.33226013,-9.417973042
1657,-12.58065033,-11.14062738
1658,-15.40408325,-13.04057217
1659,-18.45632935,-15.20294285
1660,-21.42892647,-17.56565571
1661,-24.28998947,-19.810009
1662,-27.20900726,-22.00374985
1663,-30.29481316,-24.2141571
1664,-32.82071686,-26.07454109
1665,-34.49200821,-27.49412537
1666,-35.15826416,-28.36281967
1667,-34.82740402,-28.46240616
1668,-32.59754944,-27.74856949
1669,-29.33637619,-26.32332802
1670,-26.3653698,-24.79689407
1671,-23.61015892,-23.73628807
1672,-21.02144241,-23.11648369
1673,-19.10473251,-22.79616165
1674,-17.50115395,-22.33224869
1675,-16.53209877,-21.38708305
1676,-16.38645363,-20.48835754
1677,-16.54270744,-19.71630383
1678,-16.52268219,-18.83860111
1679,-16.50800133,-17.43563461
1680,-15.98150349,-15.56805038
1681,-14.44631672,-13.34640598
1682,-12.31406975,-11.0144248
1683,-10.00551319,-8.498204708
1684,-7.573070526,-5.611894131
1685,-4.696671963,-3.200050712
1686,-1.556099176,-1.581169367
1687,1.306067348,0.095404148
1688,3.616755009,2.502047539
1689,5.375397682,5.10718727
1690,6.766555786,7.31165028
1691,8.17646122,8.93000126
1692,9.476392746,10.14832878
1693,10.56701183,11.13486099
1694,11.35905838,11.95205879
1695,11.83723068,12.70825195
1696,12.15504456,13.36448669
1697,12.37963963,13.75893021
1698,12.56611252,14.03554916
1699,12.59726048,14.29361534
1700,12.30425549,14.13987732
1701,11.69630527,13.58166885
1702,10.87970638,12.94362068
1703,9.849591255,12.08615303
1704,8.555096626,10.94292164
1705,6.982805729,9.60357285
1706,5.012133598,8.10458946
1707,2.589396,6.29184723
1708,-0.249406114,4.051281929
1709,-3.724137306,1.423967361
1710,-7.811419487,-1.74530983
1711,-12.28468323,-5.649723709
1712,-16.66494179,-10.09755325
1713,-21.0291214,-14.20385552
1714,-24.02079201,-17.98861599
1715,-25.64853477,-21.29259491
1716,-26.20293427,-23.79717636
1717,-25.76783562,-25.17126656
1718,-24.58175468,-25.78992844
1719,-23.18839073,-25.98808479
1720,-21.77615356,-25.91809654
1721,-20.56438255,-25.63176918
1722,-19.54653358,-25.34368324
1723,-18.88436317,-24.95941734
1724,-18.81904602,-24.47586441
1725,-19.36073494,-23.97388268
1726,-20.25362587,-23.49779129
1727,-20.91280365,-23.07510567
1728,-20.91002083,-22.70709229
1729,-20.61818314,-22.64872169
1730,-19.8682518,-22.60018921
1731,-18.25569534,-21.95485115
1732,-16.51297569,-20.66731548
1733,-15.27732182,-18.78530025
1734,-14.19201851,-16.64642048
1735,-12.3103838,-14.58187485
1736,-10.15427685,-12.88790703
1737,-8.731658936,-11.48428965
1738,-7.755849838,-9.830881119
1739,-7.049499512,-8.073751926
1740,-6.46644783,-6.481467485
1741,-5.9007411,-5.126487508
1742,-5.364234924,-4.232517421
1743,-5.019413948,-3.876613617
1744,-4.717986584,-3.254098296
1745,-4.543046474,-2.548072338
1746,-4.618765831,-2.0532763
1747,-4.820835114,-2.105916023
1748,-5.088788986,-2.51105547
1749,-5.190122128,-3.095223069
1750,-5.106106281,-3.610464931
1751,-4.975352764,-4.069211662
1752,-4.95290041,-4.413175762
1753,-5.097257614,-4.807303756
1754,-5.439645767,-5.170304179
1755,-5.950514793,-5.65811336
1756,-6.477315426,-6.239418149
1757,-7.126597881,-6.881172419
1758,-8.128333092,-7.592193127
1759,-9.2817173,-8.328214407
1760,-10.6322422,-9.238961697
1761,-12.40765381,-10.36927605
1762,-14.66692638,-11.82618761
1763,-17.30125809,-13.8091135
1764,-20.06811714,-16.40944958
1765,-22.66370773,-19.46443176
1766,-25.32569885,-22.32769775
1767,-28.21440887,-25.12993431
1768,-31.33012199,-28.45345688
1769,-34.00401688,-31.38947868
1770,-36.21224213,-33.36730194
1771,-37.41609573,-34.34325027
1772,-37.48204422,-34.24365425
1773,-36.73086166,-32.75700951
1774,-34.64213181,-29.91125679
1775,-31.97083473,-26.4294548
1776,-29.54494286,-23.42017365
1777,-27.47532845,-21.57772255
1778,-25.47086906,-20.64247227
1779,-23.81988716,-20.05809689
1780,-22.55371857,-19.62079716
1781,-21.54092026,-19.14162254
1782,-20.90516281,-18.49776745
1783,-20.62140656,-17.68696022
1784,-20.44407463,-16.86939526
1785,-20.38701248,-16.33978939
1786,-20.56787109,-15.86484909
1787,-20.26799583,-15.14313698
1788,-18.72636414,-13.91951084
1789,-16.60400391,-11.98183203
1790,-14.22828579,-9.473966599
1791,-11.60506916,-6.766687036
1792,-8.704926491,-4.026423097
1793,-5.632478237,-1.475633383
1794,-2.684356213,0.9107728
1795,-0.108593985,2.986288548
1796,2.172176123,4.892375946
1797,4.223041058,6.82111168
1798,6.103322029,8.66706276
1799,7.871491909,10.23182106
1800,9.467556953,11.43216324
1801,10.84302235,12.22163773
1802,11.81275463,12.52027512
1803,12.2538414,12.55013657
1804,12.40443039,12.36778641
1805,12.55046368,12.20228577
1806,12.6447897,12.47437477
1807,12.73274612,12.81107521
1808,12.92762375,12.94080734
1809,13.04101276,12.81377792
1810,12.92456532,12.52052879
1811,12.5629034,12.08784485
1812,11.99604893,11.49082947
1813,11.2541256,10.79180431
1814,10.37618828,10.1766243
1815,9.400425911,9.75004768
1816,8.421010017,9.41660976
1817,7.496748447,9.08249474
1818,6.664518356,8.68592072
1819,5.910403728,8.21964931
1820,5.179116249,7.72072506
1821,4.394126415,7.18255424
1822,3.546729803,6.56532478
1823,2.590345144,5.87194824
1824,1.490368605,5.11268234
1825,0.310683906,4.300900459
1826,-0.929291666,3.461342812
1827,-2.284722328,2.538368702
1828,-3.827921391,1.565841675
1829,-5.476804733,0.533783436
1830,-7.216171741,-0.550667286
1831,-8.966105461,-1.673226833
1832,-10.67015362,-2.844510317
1833,-12.32863426,-4.072144926
1834,-13.92541504,-5.37438494
1835,-15.5344305,-6.839730501
1836,-17.16973686,-8.481850863
1837,-18.87151909,-10.28634119
1838,-20.59071732,-12.23869515
1839,-22.29319,-14.2964468
1840,-23.9954834,-16.44441986
1841,-25.7067585,-18.71284008
1842,-27.46096039,-21.12175941
1843,-29.32074547,-23.69481277
1844,-31.27907372,-26.41936493
1845,-33.33530807,-29.33242416
1846,-35.51542664,-32.35972404
1847,-37.87738419,-35.43132782
1848,-40.49587631,-38.49782944
1849,-43.32883453,-41.58211899
1850,-46.24108505,-44.77038574
1851,-49.11724472,-48.02368927
879,-4.275018692,1.6777792
880,-4.147677898,1.90344715
881,-3.68781352,1.65112782
882,-3.154589415,1.38447857
883,-2.073768139,1.10263348
884,-1.382407904,0.825809479
885,-1.044358611,0.591602325
886,-0.332942337,0.557929039
887,0.12742497,0.834494591
888,0.899188876,1.15587997
889,1.468367934,1.23264599
890,1.495055676,1.01828957
891,1.373206496,0.665976524
892,1.429103255,0.188889503
893,1.175311208,-0.405467987
894,1.159810781,-0.912121773
895,0.889246643,-1.221371651
896,0.821549654,-1.567136288
897,0.687661409,-1.972216606
898,0.229769886,-2.504110813
899,-0.691986501,-3.089499474
900,-1.304068446,-3.677027225
901,-1.593275189,-4.070808887
902,-1.91572082,-4.29524374
903,-2.5489254,-4.774172306
904,-2.996870995,-5.256665707
905,-3.172171593,-5.734458685
906,-3.477292299,-6.275928497
907,-3.823148966,-6.893304348
908,-4.333851337,-7.591111898
909,-4.567765713,-8.176886916
910,-4.783527851,-8.476217985
911,-4.995088577,-8.706518292
912,-5.136708736,-8.962067686
913,-5.37252903,-9.180499136
914,-5.621556282,-9.359452158
915,-5.558785915,-9.506936431
916,-5.339771748,-9.567731142
917,-5.241760254,-9.692279518
918,-5.394498825,-9.773893476
919,-5.943501949,-9.922200739
920,-6.978401661,-10.02765358
921,-8.455272675,-10.27334082
922,-9.296452522,-10.62786937
923,-9.546372414,-10.66940987
924,-9.5307827,-10.10565853
925,-9.029952049,-9.089002527
926,-8.846879005,-7.744198322
927,-9.029508591,-6.605123997
928,-8.921883583,-5.785321474
929,-8.939616203,-5.271628141
930,-8.901817322,-5.005143881
931,-8.685111046,-4.733267307
932,-8.300205231,-4.412372112
933,-7.895042419,-4.120460987
934,-7.563097477,-4.13765955
935,-7.219362259,-4.01953125
936,-6.811487198,-3.62247324
937,-6.238619328,-3.070724964
938,-5.639309406,-2.640347004
939,-5.091785908,-2.342617035
940,-4.528431892,-2.184148312
941,-3.98738122,-2.103835583
942,-3.492440701,-2.073222637
943,-2.942563534,-2.053849697
944,-2.399927139,-2.171030998
945,-1.8635813,-2.327958584
946,-1.403021932,-2.515638351
947,-1.121018529,-2.700789928
948,-1.091819644,-2.76061058
949,-1.297593355,-2.774707794
950,-1.741902828,-2.98911047
951,-2.423464537,-3.414944649
952,-3.332257986,-4.004351616
953,-4.490090847,-4.765185356
954,-5.976537704,-5.616784573
955,-7.766800404,-6.695688009
956,-10.00857162,-8.119582593
957,-13.0659132,-9.933617055
958,-16.84063148,-12.27630186
959,-21.02645493,-15.30156231
960,-25.07732582,-19.0069437
961,-28.82108688,-23.23693848
962,-32.38890457,-27.01780701
963,-35.21544266,-30.56283951
964,-36.84837723,-33.80270195
965,-37.08363342,-37.00330544
966,-36.16622925,-39.17466354
967,-34.1558609,-39.98049164
968,-31.93215561,-39.18467903
969,-29.56677246,-37.09194946
970,-26.7507,-34.2536335
971,-23.69509506,-31.47442627
972,-21.20203781,-29.20500374
973,-18.71213341,-27.71235085
974,-16.71897125,-26.34176254
975,-15.32922554,-25.12467957
976,-13.84429169,-23.93843365
977,-11.41431999,-22.23736191
978,-8.529758453,-19.50192928
979,-5.933913231,-16.22033548
980,-3.636345387,-13.20633316
981,-1.641006947,-10.64413691
982,0.176445857,-8.382601202
983,2.263422966,-6.133887291
984,4.563612938,-3.415320873
985,6.614788532,-0.216798782
986,8.152841568,3.15420628
987,9.212696075,6.06739902
988,10.0178709,8.08911705
989,10.59976387,9.36025238
990,11.11318207,10.5382061
991,11.62837601,11.72713089
992,12.04590321,12.66514587
993,12.34744263,13.30855179
994,12.45133305,13.54815292
995,12.30438137,13.2749691
996,11.72363472,12.45803452
997,10.67914009,11.23576736
998,9.258499146,9.79477501
999,7.586826324,8.08835793
1000,5.877163887,6.33859348
1001,4.200544357,4.78705978
1002,2.345756054,3.40827179
1003,-0.134471893,2.0594902
1004,-3.553408623,0.427981377
1005,-7.716587067,-1.913074493
1006,-12.29779339,-5.281486511
1007,-16.6264267,-9.242263317
1008,-20.12411118,-13.25965357
1009,-22.57515907,-17.02578354
1010,-23.60731316,-20.41386223
1011,-23.5157299,-23.2851181
1012,-22.72819328,-25.11580467
1013,-21.18043137,-26.09248352
1014,-20.0439415,-26.49403
1015,-19.22590256,-26.22738075
1016,-18.89795494,-25.77977371
1017,-19.25279999,-25.57720184
1018,-19.85287476,-25.87570381
1019,-20.18109894,-26.46784782
1020,-20.59112167,-26.94059944
1021,-21.36984444,-27.14826012
1022,-22.1951561,-27.26392937
1023,-22.97256088,-27.40108109
1024,-23.36388779,-27.30843163
1025,-23.06700134,-27.12135696
1026,-22.18650055,-27.27972221
1027,-21.09704781,-27.32386017
1028,-20.1791954,-26.4274025
1029,-19.3819046,-24.82512474
